,game_id,date,season,status,period,time,postseason,home_team_score,visitor_team_score,home_team_id,home_team_name,home_team_abb,visitor_team_id,visitor_team_name,visitor_team_abb
715,18447505,2026-01-30,2025,Final,4.0,Final,False,130.0,120.0,22,Magic,ORL,28,Raptors,TOR
716,18447506,2026-01-30,2025,Final,4.0,Final,False,111.0,142.0,30,Wizards,WAS,14,Lakers,LAL
717,18447507,2026-01-30,2025,Final,4.0,Final,False,112.0,93.0,2,Celtics,BOS,26,Kings,SAC
718,18447508,2026-01-30,2025,Final,4.0,Final,False,127.0,97.0,20,Knicks,NYK,25,Trail Blazers,POR
719,18447509,2026-01-30,2025,Final,4.0,Final,False,114.0,106.0,19,Pelicans,NOP,15,Grizzlies,MEM
720,18447511,2026-01-30,2025,Final,4.0,Final,False,126.0,113.0,24,Suns,PHX,6,Cavaliers,CLE
721,18447512,2026-01-30,2025,Final,4.0,Final,False,99.0,109.0,29,Jazz,UTA,3,Nets,BKN
722,18447513,2026-01-30,2025,Final,4.0,Final,False,122.0,109.0,8,Nuggets,DEN,13,Clippers,LAC
723,18447514,2026-01-30,2025,Final,4.0,Final,False,124.0,131.0,10,Warriors,GSW,9,Pistons,DET
724,18447510,2026-01-31,2025,Final,4.0,Final,False,118.0,125.0,16,Heat,MIA,5,Bulls,CHI
725,18447515,2026-01-31,2025,Final,4.0,Final,False,111.0,106.0,4,Hornets,CHA,27,Spurs,SAS
726,18447516,2026-01-31,2025,Final,4.0,Final,False,129.0,124.0,12,Pacers,IND,1,Hawks,ATL
727,18447517,2026-01-31,2025,Final,4.0,Final,False,124.0,114.0,23,76ers,PHI,19,Pelicans,NOP
728,18447518,2026-01-31,2025,Final,4.0,Final,False,114.0,131.0,15,Grizzlies,MEM,18,Timberwolves,MIN
729,18447519,2026-01-31,2025,Final,4.0,Final,False,111.0,107.0,11,Rockets,HOU,7,Mavericks,DAL
730,18447520,2026-02-01,2025,Final,4.0,Final,False,107.0,79.0,2,Celtics,BOS,17,Bucks,MIL
731,18447521,2026-02-01,2025,Final,4.0,Final,False,112.0,103.0,27,Spurs,SAS,22,Magic,ORL
732,18447522,2026-02-01,2025,Final,4.0,Final,False,130.0,77.0,9,Pistons,DET,3,Nets,BKN
733,18447523,2026-02-01,2025,Final,4.0,Final,False,134.0,91.0,16,Heat,MIA,5,Bulls,CHI
734,18447524,2026-02-01,2025,Final,4.0,Final,False,107.0,100.0,28,Raptors,TOR,29,Jazz,UTA
735,18447525,2026-02-01,2025,Final,4.0,Final,False,116.0,112.0,30,Wizards,WAS,26,Kings,SAC
736,18447526,2026-02-01,2025,Final,4.0,Final,False,112.0,100.0,20,Knicks,NYK,14,Lakers,LAL
737,18447527,2026-02-01,2025,Final,4.0,Final,False,93.0,117.0,24,Suns,PHX,13,Clippers,LAC
738,18447528,2026-02-01,2025,Final,4.0,Final,False,111.0,130.0,25,Trail Blazers,POR,6,Cavaliers,CLE
739,18447529,2026-02-01,2025,Final,4.0,Final,False,111.0,121.0,8,Nuggets,DEN,21,Thunder,OKC
740,18447530,2026-02-02,2025,Final,4.0,Final,False,102.0,95.0,4,Hornets,CHA,19,Pelicans,NOP
741,18447531,2026-02-02,2025,Final,4.0,Final,False,114.0,118.0,12,Pacers,IND,11,Rockets,HOU
742,18447532,2026-02-02,2025,Final,4.0,Final,False,137.0,128.0,15,Grizzlies,MEM,18,Timberwolves,MIN
743,18447533,2026-02-02,2025,Final,4.0,Final,False,113.0,128.0,13,Clippers,LAC,23,76ers,PHI
744,18447534,2026-02-03,2025,Final,4.0,Final,False,124.0,121.0,9,Pistons,DET,8,Nuggets,DEN
745,18447535,2026-02-03,2025,Final,4.0,Final,False,122.0,131.0,12,Pacers,IND,29,Jazz,UTA
746,18447536,2026-02-03,2025,Final,4.0,Final,False,101.0,132.0,30,Wizards,WAS,20,Knicks,NYK
747,18447537,2026-02-03,2025,Final,4.0,Final,False,109.0,125.0,3,Nets,BKN,14,Lakers,LAL
748,18447538,2026-02-03,2025,Final,4.0,Final,False,115.0,127.0,16,Heat,MIA,1,Hawks,ATL
749,18447539,2026-02-03,2025,Final,4.0,Final,False,100.0,110.0,7,Mavericks,DAL,2,Celtics,BOS
750,18447540,2026-02-03,2025,Final,4.0,Final,False,131.0,115.0,17,Bucks,MIL,5,Bulls,CHI
751,18447541,2026-02-03,2025,Final,4.0,Final,False,128.0,92.0,21,Thunder,OKC,22,Magic,ORL
752,18447542,2026-02-03,2025,Final,4.0,Final,False,94.0,113.0,10,Warriors,GSW,23,76ers,PHI
753,18447543,2026-02-03,2025,Final,4.0,Final,False,125.0,130.0,25,Trail Blazers,POR,24,Suns,PHX
754,18447544,2026-02-04,2025,Final,6.0,Final,False,134.0,127.0,20,Knicks,NYK,8,Nuggets,DEN
755,18447545,2026-02-04,2025,Final,4.0,Final,False,126.0,128.0,28,Raptors,TOR,18,Timberwolves,MIN
756,18447546,2026-02-04,2025,Final,4.0,Final,False,93.0,114.0,11,Rockets,HOU,2,Celtics,BOS
757,18447547,2026-02-04,2025,Final,5.0,Final,False,141.0,137.0,17,Bucks,MIL,19,Pelicans,NOP
758,18447548,2026-02-04,2025,Final,4.0,Final,False,116.0,106.0,27,Spurs,SAS,21,Thunder,OKC
759,18447549,2026-02-04,2025,Final,4.0,Final,False,125.0,129.0,26,Kings,SAC,15,Grizzlies,MEM
760,18447550,2026-02-04,2025,Final,4.0,Final,False,91.0,124.0,13,Clippers,LAC,6,Cavaliers,CLE
761,18447551,2026-02-05,2025,Final,4.0,Final,False,117.0,126.0,9,Pistons,DET,30,Wizards,WAS
762,18447552,2026-02-05,2025,Final,4.0,Final,False,118.0,98.0,22,Magic,ORL,3,Nets,BKN
763,18447553,2026-02-05,2025,Final,4.0,Final,False,121.0,119.0,1,Hawks,ATL,29,Jazz,UTA
764,18447554,2026-02-05,2025,Final,4.0,Final,False,123.0,107.0,28,Raptors,TOR,5,Bulls,CHI
765,18447555,2026-02-05,2025,Final,4.0,Final,False,99.0,109.0,11,Rockets,HOU,4,Hornets,CHA
766,18447556,2026-02-05,2025,Final,4.0,Final,False,123.0,135.0,7,Mavericks,DAL,27,Spurs,SAS
767,18447557,2026-02-05,2025,Final,4.0,Final,False,97.0,101.0,24,Suns,PHX,10,Warriors,GSW
768,18447558,2026-02-05,2025,Final,4.0,Final,False,119.0,115.0,14,Lakers,LAL,23,76ers,PHI
769,18447559,2026-02-06,2025,Final,4.0,Final,False,98.0,96.0,2,Celtics,BOS,16,Heat,MIA
770,18447560,2026-02-06,2025,Final,4.0,Final,False,118.0,80.0,9,Pistons,DET,20,Knicks,NYK
771,18447561,2026-02-06,2025,Final,4.0,Final,False,105.0,99.0,17,Bucks,MIL,12,Pacers,IND
772,18447562,2026-02-06,2025,Final,4.0,Final,False,115.0,119.0,18,Timberwolves,MIN,19,Pelicans,NOP
773,18447563,2026-02-06,2025,Final,4.0,Final,False,135.0,115.0,25,Trail Blazers,POR,15,Grizzlies,MEM
774,18447564,2026-02-06,2025,Final,4.0,Final,False,111.0,114.0,26,Kings,SAC,13,Clippers,LAC
775,18447565,2026-02-07,2025,Final,4.0,Final,False,127.0,113.0,3,Nets,BKN,30,Wizards,WAS
776,18447566,2026-02-07,2025,Final,4.0,Final,False,106.0,112.0,21,Thunder,OKC,11,Rockets,HOU
777,18447567,2026-02-07,2025,Final,4.0,Final,False,138.0,125.0,27,Spurs,SAS,7,Mavericks,DAL
778,18447568,2026-02-07,2025,Final,4.0,Final,False,120.0,117.0,22,Magic,ORL,29,Jazz,UTA
779,18447569,2026-02-07,2025,Final,4.0,Final,False,119.0,126.0,1,Hawks,ATL,4,Hornets,CHA
780,18447570,2026-02-07,2025,Final,4.0,Final,False,120.0,136.0,5,Bulls,CHI,8,Nuggets,DEN
781,18447571,2026-02-07,2025,Final,4.0,Final,False,105.0,99.0,14,Lakers,LAL,10,Warriors,GSW
782,18447572,2026-02-07,2025,Final,4.0,Final,False,103.0,109.0,24,Suns,PHX,23,76ers,PHI
783,18447573,2026-02-07,2025,Final,4.0,Final,False,122.0,115.0,25,Trail Blazers,POR,15,Grizzlies,MEM
784,18447574,2026-02-07,2025,Final,4.0,Final,False,126.0,132.0,26,Kings,SAC,6,Cavaliers,CLE
785,18447575,2026-02-08,2025,Final,4.0,Final,False,89.0,111.0,2,Celtics,BOS,20,Knicks,NYK
786,18447576,2026-02-08,2025,Final,4.0,Final,False,101.0,132.0,30,Wizards,WAS,16,Heat,MIA
787,18447577,2026-02-08,2025,Final,4.0,Final,False,122.0,104.0,28,Raptors,TOR,12,Pacers,IND
788,18447578,2026-02-08,2025,Final,4.0,Final,False,96.0,115.0,18,Timberwolves,MIN,13,Clippers,LAC
789,18447579,2026-02-09,2025,Final,4.0,Final,False,104.0,110.0,4,Hornets,CHA,9,Pistons,DET
790,18447580,2026-02-09,2025,Final,4.0,Final,False,123.0,115.0,3,Nets,BKN,5,Bulls,CHI
791,18447581,2026-02-09,2025,Final,4.0,Final,False,111.0,115.0,16,Heat,MIA,29,Jazz,UTA
792,18447582,2026-02-09,2025,Final,4.0,Final,False,118.0,99.0,22,Magic,ORL,17,Bucks,MIL
793,18447583,2026-02-09,2025,Final,4.0,Final,False,138.0,116.0,18,Timberwolves,MIN,1,Hawks,ATL
794,18447584,2026-02-09,2025,Final,4.0,Final,False,120.0,94.0,19,Pelicans,NOP,26,Kings,SAC
795,18447585,2026-02-09,2025,Final,4.0,Final,False,117.0,119.0,8,Nuggets,DEN,6,Cavaliers,CLE
796,18447586,2026-02-09,2025,Final,4.0,Final,False,114.0,113.0,10,Warriors,GSW,15,Grizzlies,MEM
797,18447587,2026-02-09,2025,Final,4.0,Final,False,110.0,119.0,14,Lakers,LAL,21,Thunder,OKC
798,18447588,2026-02-09,2025,Final,4.0,Final,False,135.0,118.0,25,Trail Blazers,POR,23,76ers,PHI
799,18447589,2026-02-10,2025,Final,5.0,Final,False,134.0,137.0,20,Knicks,NYK,12,Pacers,IND
800,18447590,2026-02-10,2025,Final,4.0,Final,False,102.0,95.0,11,Rockets,HOU,13,Clippers,LAC
801,18447591,2026-02-10,2025,Final,4.0,Final,False,120.0,111.0,24,Suns,PHX,7,Mavericks,DAL
802,18447592,2026-02-10,2025,Final,4.0,Final,False,108.0,136.0,14,Lakers,LAL,27,Spurs,SAS
803,18447593,2026-02-11,2025,Final,4.0,Final,False,110.0,107.0,4,Hornets,CHA,1,Hawks,ATL
804,18447594,2026-02-11,2025,Final,4.0,Final,False,138.0,113.0,6,Cavaliers,CLE,30,Wizards,WAS
805,18447595,2026-02-11,2025,Final,4.0,Final,False,108.0,116.0,22,Magic,ORL,17,Bucks,MIL
806,18447596,2026-02-11,2025,Final,4.0,Final,False,124.0,105.0,2,Celtics,BOS,5,Bulls,CHI
807,18447597,2026-02-11,2025,Final,4.0,Final,False,110.0,115.0,3,Nets,BKN,12,Pacers,IND
808,18447598,2026-02-11,2025,Final,4.0,Final,False,89.0,138.0,23,76ers,PHI,20,Knicks,NYK
809,18447599,2026-02-11,2025,Final,4.0,Final,False,95.0,113.0,28,Raptors,TOR,9,Pistons,DET
810,18447600,2026-02-11,2025,Final,4.0,Final,False,102.0,105.0,11,Rockets,HOU,13,Clippers,LAC
811,18447601,2026-02-11,2025,Final,4.0,Final,False,133.0,109.0,18,Timberwolves,MIN,25,Trail Blazers,POR
812,18447602,2026-02-11,2025,Final,4.0,Final,False,111.0,123.0,19,Pelicans,NOP,16,Heat,MIA
813,18447603,2026-02-11,2025,Final,4.0,Final,False,109.0,136.0,24,Suns,PHX,21,Thunder,OKC
814,18447604,2026-02-11,2025,Final,4.0,Final,False,121.0,93.0,29,Jazz,UTA,26,Kings,SAC
815,18447605,2026-02-11,2025,Final,4.0,Final,False,122.0,116.0,8,Nuggets,DEN,15,Grizzlies,MEM
816,18447606,2026-02-11,2025,Final,4.0,Final,False,113.0,126.0,10,Warriors,GSW,27,Spurs,SAS
817,18447607,2026-02-12,2025,Final,4.0,Final,False,93.0,110.0,21,Thunder,OKC,17,Bucks,MIL
818,18447608,2026-02-12,2025,Final,4.0,Final,False,119.0,135.0,29,Jazz,UTA,25,Trail Blazers,POR
819,18447609,2026-02-12,2025,Final,4.0,Final,False,124.0,104.0,14,Lakers,LAL,7,Mavericks,DAL
820,18447610,2026-02-19,2025,Final,4.0,Final,False,101.0,105.0,4,Hornets,CHA,11,Rockets,HOU
821,18447611,2026-02-19,2025,Final,4.0,Final,False,112.0,84.0,6,Cavaliers,CLE,3,Nets,BKN
822,18447612,2026-02-19,2025,Final,4.0,Final,False,107.0,117.0,23,76ers,PHI,1,Hawks,ATL
823,18447613,2026-02-19,2025,Final,4.0,Final,False,112.0,105.0,30,Wizards,WAS,12,Pacers,IND
824,18447614,2026-02-19,2025,Final,4.0,Final,False,111.0,126.0,20,Knicks,NYK,9,Pistons,DET
825,18447615,2026-02-19,2025,Final,4.0,Final,False,101.0,110.0,5,Bulls,CHI,28,Raptors,TOR
826,18447616,2026-02-19,2025,Final,4.0,Final,False,121.0,94.0,27,Spurs,SAS,24,Suns,PHX
827,18447617,2026-02-19,2025,Final,4.0,Final,False,110.0,121.0,10,Warriors,GSW,2,Celtics,BOS
828,18447618,2026-02-19,2025,Final,4.0,Final,False,94.0,131.0,26,Kings,SAC,22,Magic,ORL
829,18447619,2026-02-19,2025,Final,4.0,Final,False,115.0,114.0,13,Clippers,LAC,8,Nuggets,DEN
830,18447620,2026-02-20,2025,Final,4.0,Final,False,113.0,118.0,4,Hornets,CHA,6,Cavaliers,CLE
831,18447621,2026-02-20,2025,Final,4.0,Final,False,131.0,118.0,30,Wizards,WAS,12,Pacers,IND
832,18447622,2026-02-20,2025,Final,4.0,Final,False,123.0,114.0,15,Grizzlies,MEM,29,Jazz,UTA
833,18447623,2026-02-20,2025,Final,4.0,Final,False,97.0,128.0,1,Hawks,ATL,16,Heat,MIA
834,18447624,2026-02-20,2025,Final,4.0,Final,False,122.0,111.0,18,Timberwolves,MIN,7,Mavericks,DAL
835,18447625,2026-02-20,2025,Final,4.0,Final,False,118.0,139.0,19,Pelicans,NOP,17,Bucks,MIL
836,18447626,2026-02-20,2025,Final,4.0,Final,False,105.0,86.0,21,Thunder,OKC,3,Nets,BKN
837,18447627,2026-02-20,2025,Final,4.0,Final,False,125.0,122.0,14,Lakers,LAL,13,Clippers,LAC
838,18447628,2026-02-20,2025,Final,4.0,Final,False,103.0,157.0,25,Trail Blazers,POR,8,Nuggets,DEN
839,18447629,2026-02-21,2025,Final,6.0,Final,False,113.0,110.0,24,Suns,PHX,22,Magic,ORL
840,18447630,2026-02-21,2025,Final,4.0,Final,False,126.0,111.0,19,Pelicans,NOP,23,76ers,PHI
841,18447631,2026-02-21,2025,Final,4.0,Final,False,136.0,120.0,16,Heat,MIA,15,Grizzlies,MEM
842,18447632,2026-02-21,2025,Final,4.0,Final,False,110.0,126.0,5,Bulls,CHI,9,Pistons,DET
843,18447633,2026-02-21,2025,Final,4.0,Final,False,139.0,122.0,27,Spurs,SAS,26,Kings,SAC
844,18447634,2026-02-21,2025,Final,4.0,Final,False,108.0,106.0,20,Knicks,NYK,11,Rockets,HOU
845,18447635,2026-02-22,2025,Final,4.0,Final,False,121.0,113.0,21,Thunder,OKC,6,Cavaliers,CLE
846,18447636,2026-02-22,2025,Final,4.0,Final,False,115.0,104.0,1,Hawks,ATL,3,Nets,BKN
847,18447637,2026-02-22,2025,Final,4.0,Final,False,94.0,122.0,17,Bucks,MIL,28,Raptors,TOR
848,18447638,2026-02-22,2025,Final,4.0,Final,False,128.0,117.0,10,Warriors,GSW,8,Nuggets,DEN
849,18447639,2026-02-22,2025,Final,4.0,Final,False,130.0,134.0,12,Pacers,IND,7,Mavericks,DAL
850,18447640,2026-02-22,2025,Final,4.0,Final,False,112.0,129.0,30,Wizards,WAS,4,Hornets,CHA
851,18447641,2026-02-22,2025,Final,4.0,Final,False,89.0,111.0,14,Lakers,LAL,2,Celtics,BOS
852,18447642,2026-02-22,2025,Final,4.0,Final,False,108.0,135.0,18,Timberwolves,MIN,23,76ers,PHI
853,18447643,2026-02-22,2025,Final,4.0,Final,False,99.0,105.0,5,Bulls,CHI,20,Knicks,NYK
854,18447644,2026-02-22,2025,Final,4.0,Final,False,77.0,92.0,24,Suns,PHX,25,Trail Blazers,POR
855,18447645,2026-02-22,2025,Final,4.0,Final,False,109.0,111.0,13,Clippers,LAC,22,Magic,ORL
856,18447646,2026-02-23,2025,Final,4.0,Final,False,103.0,114.0,9,Pistons,DET,27,Spurs,SAS
857,18447647,2026-02-23,2025,Final,4.0,Final,False,114.0,123.0,15,Grizzlies,MEM,26,Kings,SAC
858,18447648,2026-02-23,2025,Final,4.0,Final,False,125.0,105.0,11,Rockets,HOU,29,Jazz,UTA
859,18447649,2026-02-24,2025,Final,4.0,Final,False,114.0,135.0,12,Pacers,IND,23,76ers,PHI
860,18447650,2026-02-24,2025,Final,4.0,Final,False,119.0,98.0,1,Hawks,ATL,30,Wizards,WAS
861,18447651,2026-02-24,2025,Final,4.0,Final,False,114.0,123.0,3,Nets,BKN,7,Mavericks,DAL
862,18447652,2026-02-24,2025,Final,4.0,Final,False,107.0,116.0,28,Raptors,TOR,21,Thunder,OKC
863,18447653,2026-02-24,2025,Final,4.0,Final,False,109.0,94.0,6,Cavaliers,CLE,20,Knicks,NYK
864,18447654,2026-02-24,2025,Final,4.0,Final,False,99.0,131.0,5,Bulls,CHI,4,Hornets,CHA
865,18447655,2026-02-24,2025,Final,4.0,Final,False,128.0,117.0,17,Bucks,MIL,16,Heat,MIA
866,18447656,2026-02-24,2025,Final,4.0,Final,False,113.0,109.0,19,Pelicans,NOP,10,Warriors,GSW
867,18447657,2026-02-24,2025,Final,4.0,Final,False,81.0,97.0,24,Suns,PHX,2,Celtics,BOS
868,18447658,2026-02-24,2025,Final,4.0,Final,False,109.0,110.0,14,Lakers,LAL,22,Magic,ORL
869,18447659,2026-02-24,2025,Final,4.0,Final,False,121.0,124.0,25,Trail Blazers,POR,18,Timberwolves,MIN
870,18447660,2026-02-25,2025,Final,4.0,Final,False,124.0,116.0,9,Pistons,DET,21,Thunder,OKC
871,18447661,2026-02-25,2025,Final,4.0,Final,False,107.0,110.0,28,Raptors,TOR,27,Spurs,SAS
872,18447662,2026-02-25,2025,Final,4.0,Final,False,112.0,133.0,15,Grizzlies,MEM,10,Warriors,GSW
873,18447663,2026-02-25,2025,Final,4.0,Final,False,128.0,97.0,11,Rockets,HOU,26,Kings,SAC
874,18447664,2026-02-25,2025,Final,4.0,Final,False,118.0,116.0,17,Bucks,MIL,6,Cavaliers,CLE
875,18447665,2026-02-25,2025,Final,4.0,Final,False,103.0,84.0,8,Nuggets,DEN,2,Celtics,BOS
876,18447666,2026-02-26,2025,Final,4.0,Final,False,109.0,133.0,12,Pacers,IND,4,Hornets,CHA
877,18447667,2026-02-26,2025,Final,4.0,Final,False,124.0,117.0,23,76ers,PHI,16,Heat,MIA
878,18447668,2026-02-26,2025,Final,4.0,Final,False,126.0,96.0,1,Hawks,ATL,30,Wizards,WAS
879,18447669,2026-02-26,2025,Final,4.0,Final,False,110.0,126.0,3,Nets,BKN,27,Spurs,SAS
880,18447670,2026-02-26,2025,Final,4.0,Final,False,108.0,113.0,22,Magic,ORL,11,Rockets,HOU
881,18447671,2026-02-26,2025,Final,4.0,Final,False,112.0,121.0,5,Bulls,CHI,25,Trail Blazers,POR
882,18447672,2026-02-26,2025,Final,4.0,Final,False,121.0,130.0,7,Mavericks,DAL,26,Kings,SAC
883,18447673,2026-02-26,2025,Final,4.0,Final,False,113.0,110.0,24,Suns,PHX,14,Lakers,LAL
884,18447674,2026-02-26,2025,Final,4.0,Final,False,118.0,129.0,29,Jazz,UTA,19,Pelicans,NOP
885,18447675,2026-02-26,2025,Final,4.0,Final,False,88.0,94.0,13,Clippers,LAC,18,Timberwolves,MIN
886,18447676,2026-02-27,2025,Final,5.0,Final,False,122.0,119.0,9,Pistons,DET,6,Cavaliers,CLE
887,18447677,2026-02-27,2025,Final,4.0,Final,False,148.0,111.0,2,Celtics,BOS,3,Nets,BKN
888,18447678,2026-02-27,2025,Final,4.0,Final,False,98.0,127.0,17,Bucks,MIL,20,Knicks,NYK
889,18447679,2026-02-27,2025,Final,4.0,Final,False,105.0,124.0,7,Mavericks,DAL,15,Grizzlies,MEM
890,18447680,2026-02-27,2025,Final,5.0,Final,False,127.0,121.0,21,Thunder,OKC,8,Nuggets,DEN
891,18447681,2026-02-28,2025,Final,4.0,Final,False,109.0,93.0,4,Hornets,CHA,25,Trail Blazers,POR
892,18447682,2026-02-28,2025,Final,4.0,Final,False,115.0,105.0,16,Heat,MIA,11,Rockets,HOU
893,18447683,2026-02-28,2025,Final,4.0,Final,False,125.0,134.0,30,Wizards,WAS,28,Raptors,TOR
894,18447684,2026-02-28,2025,Final,4.0,Final,False,101.0,129.0,10,Warriors,GSW,14,Lakers,LAL
895,18447685,2026-02-28,2025,Final,4.0,Final,False,105.0,115.0,29,Jazz,UTA,19,Pelicans,NOP
896,18447686,2026-03-01,2025,Final,4.0,Final,False,114.0,89.0,20,Knicks,NYK,27,Spurs,SAS
897,18447687,2026-03-01,2025,Final,4.0,Final,False,102.0,106.0,3,Nets,BKN,6,Cavaliers,CLE
898,18447688,2026-03-01,2025,Final,4.0,Final,False,120.0,97.0,5,Bulls,CHI,17,Bucks,MIL
899,18447689,2026-03-01,2025,Final,4.0,Final,False,108.0,117.0,8,Nuggets,DEN,18,Timberwolves,MIN
900,18447690,2026-03-01,2025,Final,4.0,Final,False,106.0,125.0,12,Pacers,IND,15,Grizzlies,MEM
901,18447691,2026-03-01,2025,Final,4.0,Final,False,135.0,101.0,1,Hawks,ATL,25,Trail Blazers,POR
902,18447692,2026-03-01,2025,Final,4.0,Final,False,114.0,98.0,2,Celtics,BOS,23,76ers,PHI
903,18447693,2026-03-01,2025,Final,4.0,Final,False,92.0,106.0,22,Magic,ORL,9,Pistons,DET
904,18447694,2026-03-01,2025,Final,4.0,Final,False,87.0,100.0,7,Mavericks,DAL,21,Thunder,OKC
905,18447695,2026-03-01,2025,Final,4.0,Final,False,137.0,117.0,13,Clippers,LAC,19,Pelicans,NOP
906,18447696,2026-03-01,2025,Final,4.0,Final,False,128.0,104.0,14,Lakers,LAL,26,Kings,SAC
907,18447697,2026-03-02,2025,Final,4.0,Final,False,118.0,123.0,30,Wizards,WAS,11,Rockets,HOU
908,18447698,2026-03-02,2025,Final,4.0,Final,False,81.0,108.0,17,Bucks,MIL,2,Celtics,BOS
909,18447699,2026-03-02,2025,Final,4.0,Final,False,125.0,128.0,29,Jazz,UTA,8,Nuggets,DEN
910,18447700,2026-03-02,2025,Final,4.0,Final,False,101.0,114.0,10,Warriors,GSW,13,Clippers,LAC
911,18447701,2026-03-03,2025,Final,4.0,Final,False,117.0,90.0,4,Hornets,CHA,7,Mavericks,DAL
912,18447702,2026-03-03,2025,Final,4.0,Final,False,113.0,109.0,6,Cavaliers,CLE,9,Pistons,DET
913,18447703,2026-03-03,2025,Final,4.0,Final,False,126.0,109.0,22,Magic,ORL,30,Wizards,WAS
914,18447704,2026-03-03,2025,Final,4.0,Final,False,124.0,98.0,16,Heat,MIA,3,Nets,BKN
915,18447705,2026-03-03,2025,Final,4.0,Final,False,95.0,111.0,28,Raptors,TOR,20,Knicks,NYK
916,18447706,2026-03-03,2025,Final,4.0,Final,False,91.0,131.0,23,76ers,PHI,27,Spurs,SAS
917,18447707,2026-03-03,2025,Final,4.0,Final,False,108.0,116.0,5,Bulls,CHI,21,Thunder,OKC
918,18447708,2026-03-03,2025,Final,4.0,Final,False,117.0,110.0,18,Timberwolves,MIN,15,Grizzlies,MEM
919,18447709,2026-03-03,2025,Final,4.0,Final,False,110.0,101.0,14,Lakers,LAL,19,Pelicans,NOP
920,18447710,2026-03-03,2025,Final,4.0,Final,False,103.0,114.0,26,Kings,SAC,24,Suns,PHX
921,18447711,2026-03-04,2025,Final,4.0,Final,False,100.0,103.0,20,Knicks,NYK,21,Thunder,OKC
922,18447712,2026-03-04,2025,Final,4.0,Final,False,89.0,118.0,2,Celtics,BOS,4,Hornets,CHA
923,18447713,2026-03-04,2025,Final,4.0,Final,False,106.0,102.0,23,76ers,PHI,29,Jazz,UTA
924,18447714,2026-03-04,2025,Final,4.0,Final,False,114.0,122.0,15,Grizzlies,MEM,25,Trail Blazers,POR
925,18447715,2026-03-04,2025,Final,4.0,Final,False,113.0,131.0,17,Bucks,MIL,1,Hawks,ATL
926,18447716,2026-03-04,2025,Final,4.0,Final,False,130.0,107.0,13,Clippers,LAC,12,Pacers,IND
927,18447717,2026-03-05,2025,Final,4.0,Final,False,115.0,114.0,22,Magic,ORL,7,Mavericks,DAL
928,18447718,2026-03-05,2025,Final,4.0,Final,False,112.0,122.0,30,Wizards,WAS,29,Jazz,UTA
929,18447719,2026-03-05,2025,Final,4.0,Final,False,126.0,110.0,16,Heat,MIA,3,Nets,BKN
930,18447720,2026-03-05,2025,Final,5.0,Final,False,113.0,115.0,11,Rockets,HOU,10,Warriors,GSW
931,18447721,2026-03-05,2025,Final,4.0,Final,False,115.0,107.0,18,Timberwolves,MIN,28,Raptors,TOR
932,18447722,2026-03-05,2025,Final,4.0,Final,False,121.0,106.0,27,Spurs,SAS,9,Pistons,DET
933,18447723,2026-03-05,2025,Final,4.0,Final,False,103.0,105.0,24,Suns,PHX,5,Bulls,CHI
934,18447724,2026-03-05,2025,Final,4.0,Final,False,120.0,113.0,8,Nuggets,DEN,14,Lakers,LAL
935,18447725,2026-03-05,2025,Final,4.0,Final,False,123.0,133.0,26,Kings,SAC,19,Pelicans,NOP
936,18447726,2026-03-06,2025,Final,4.0,Final,False,120.0,100.0,2,Celtics,BOS,7,Mavericks,DAL
937,18447727,2026-03-06,2025,Final,4.0,Final,False,120.0,128.0,4,Hornets,CHA,16,Heat,MIA
938,18447728,2026-03-06,2025,Final,4.0,Final,False,106.0,99.0,11,Rockets,HOU,25,Trail Blazers,POR
939,18447729,2026-03-06,2025,Final,4.0,Final,False,103.0,142.0,8,Nuggets,DEN,20,Knicks,NYK
940,18447730,2026-03-06,2025,Final,4.0,Final,False,118.0,116.0,24,Suns,PHX,19,Pelicans,NOP
941,18447731,2026-03-06,2025,Final,4.0,Final,False,116.0,112.0,27,Spurs,SAS,13,Clippers,LAC
942,18447732,2026-03-06,2025,Final,4.0,Final,False,128.0,117.0,14,Lakers,LAL,12,Pacers,IND
943,18447733,2026-03-07,2025,Final,4.0,Final,False,92.0,119.0,18,Timberwolves,MIN,22,Magic,ORL
944,18447734,2026-03-07,2025,Final,4.0,Final,False,105.0,107.0,9,Pistons,DET,3,Nets,BKN
945,18447735,2026-03-07,2025,Final,4.0,Final,False,125.0,116.0,1,Hawks,ATL,23,76ers,PHI
946,18447736,2026-03-07,2025,Final,4.0,Final,False,120.0,123.0,15,Grizzlies,MEM,13,Clippers,LAC
947,18447737,2026-03-07,2025,Final,4.0,Final,False,113.0,99.0,17,Bucks,MIL,29,Jazz,UTA
948,18447738,2026-03-07,2025,Final,4.0,Final,False,104.0,97.0,21,Thunder,OKC,10,Warriors,GSW
949,18447739,2026-03-08,2025,Final,4.0,Final,False,98.0,109.0,6,Cavaliers,CLE,2,Celtics,BOS
950,18447740,2026-03-08,2025,Final,4.0,Final,False,110.0,97.0,14,Lakers,LAL,20,Knicks,NYK
951,18447741,2026-03-08,2025,Final,4.0,Final,False,121.0,110.0,16,Heat,MIA,9,Pistons,DET
952,18447742,2026-03-08,2025,Final,4.0,Final,False,122.0,92.0,28,Raptors,TOR,7,Mavericks,DAL
953,18447743,2026-03-08,2025,Final,4.0,Final,False,138.0,118.0,19,Pelicans,NOP,30,Wizards,WAS
